numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-1418,412,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1077,NaN,NaN,201,1586,1134,8,201,NaN,2921,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1076,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2920,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,14,1,77,22
0,-7958,413,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1034,NaN,NaN,201,1666,1134,6,201,NaN,2884,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1033,-15,200,NaN,NaN,NaN,500,400,30,500,175,2883,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,15,1,77,23
0,-8744,414,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1211,NaN,NaN,201,1606,1134,9,201,NaN,2766,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1210,0,200,NaN,NaN,NaN,500,400,30,500,75,2765,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,16,1,77,24
0,-1600,415,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1715,1134,7,201,NaN,2849,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1019,-10,200,NaN,NaN,NaN,500,400,30,500,75,2848,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,17,1,77,25
0,-9360,416,15,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1562,NaN,0,201,1611,1134,8,201,274,2410,NaN,83,17,5600,4,1,3,3,1,18,1561,-9,200,1000,14,NaN,500,1000,30,500,175,2409,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,17,4,77,26
0,-56,417,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1219,NaN,NaN,201,1718,1134,8,201,NaN,2646,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1218,-7,200,NaN,NaN,NaN,500,400,30,500,75,2645,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,18,4,77,27
0,-8668,418,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1250,NaN,NaN,201,1524,1134,9,201,NaN,2810,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1249,-9,200,NaN,NaN,NaN,500,400,30,500,75,2809,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,19,4,77,28
0,-7230,419,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1440,NaN,NaN,201,1562,1134,8,201,NaN,2581,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1439,-16,200,NaN,NaN,NaN,500,400,30,500,75,2580,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,20,4,77,29
0,-7886,420,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1160,NaN,NaN,201,1606,1134,7,201,NaN,2817,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1159,-15,200,NaN,NaN,NaN,500,400,30,500,75,2816,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,21,4,77,30
0,-8814,421,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1030,NaN,NaN,201,1550,1134,8,201,NaN,3004,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1029,-2,200,NaN,NaN,NaN,500,400,30,500,175,3003,NaN,23,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,22,4,77,31
0,-3164,422,15,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1014,NaN,NaN,201,1780,1134,9,201,NaN,2790,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1013,-4,200,NaN,NaN,NaN,500,400,30,500,75,2789,NaN,23,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,23,4,77,32
0,-6680,423,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1128,NaN,NaN,201,1532,1134,8,201,NaN,2924,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1127,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2923,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,1,4,77,1
0,-8,424,16,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1124,NaN,4,201,1591,1134,7,201,251,2870,NaN,83,15,5600,3,1,3,3,1,15,1123,-2,200,1000,NaN,3,500,1000,30,500,75,2869,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,1,3,77,2
0,-8544,425,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1131,NaN,NaN,201,1729,1134,9,201,NaN,2723,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1130,-4,200,NaN,NaN,NaN,500,400,30,500,75,2722,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,3,77,3
0,-7318,426,16,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1052,NaN,989,NaN,2194,1109,NaN,NaN,100,2338,NaN,131,6,5600,0,1,3,3,1,6,1051,-3,200,1000,NaN,NaN,500,400,30,500,75,2337,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,0,77,4
0,-8598,427,16,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1145,NaN,3,201,1588,1134,6,201,250,2851,NaN,83,15,5600,3,1,3,3,1,15,1144,-6,200,1000,NaN,2,500,1000,30,500,175,2850,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,3,3,77,5
0,-3128,428,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1017,NaN,NaN,201,1755,1134,9,201,NaN,2812,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1016,-6,200,NaN,NaN,NaN,500,400,30,500,175,2811,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,4,3,77,6
0,-940,429,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1412,NaN,NaN,201,1721,1134,14,201,NaN,2449,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1411,-6,200,NaN,NaN,NaN,500,400,30,500,75,2448,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,3,77,7
0,-5634,430,16,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,225,52,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1062,-12,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,5,3,77,8
0,-644,431,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1330,NaN,NaN,201,1693,1134,9,201,NaN,2560,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1329,-16,200,NaN,NaN,NaN,500,400,30,500,75,2559,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,3,77,9
0,-22,432,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1175,NaN,NaN,201,1762,1134,9,201,NaN,2647,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1174,-13,200,NaN,NaN,NaN,500,400,30,500,75,2646,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,7,3,77,10
0,-1568,433,16,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1023,NaN,989,NaN,2294,1109,NaN,NaN,200,2267,NaN,137,12,5600,2,1,3,3,1,12,1022,0,200,1000,NaN,NaN,500,400,30,500,75,2266,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,8,2,77,11
0,-9066,434,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1198,NaN,NaN,201,1644,1134,12,201,NaN,2741,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1197,-10,200,NaN,NaN,NaN,500,400,30,500,75,2740,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,9,2,77,12
0,-8850,435,16,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1021,NaN,0,201,1616,1134,7,201,280,2947,NaN,85,17,5600,4,1,3,3,1,18,1020,-3,200,1000,9,NaN,500,1000,30,500,175,2946,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,9,4,77,13
0,-2646,436,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1503,NaN,NaN,201,1767,1134,7,201,NaN,2313,NaN,92,NaN,5600,NaN,1,3,3,1,NaN,1502,-15,200,NaN,NaN,NaN,500,400,30,500,175,2312,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,4,77,14
0,-7024,437,16,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1036,NaN,0,201,1540,1134,7,201,204,3008,NaN,79,13,5600,3,1,3,3,1,15,1035,-15,200,1000,35,NaN,500,1000,30,500,175,3007,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,3,77,15
0,-5226,438,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1015,NaN,NaN,201,1636,1134,8,201,NaN,2934,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1014,-4,200,NaN,NaN,NaN,500,400,30,500,75,2933,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,3,77,16
0,-4220,439,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1071,NaN,NaN,201,1627,1134,9,201,NaN,2886,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1070,-6,200,NaN,NaN,NaN,500,400,30,500,175,2885,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,12,3,77,17
0,-8264,440,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1563,1134,8,201,NaN,3002,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1019,-8,200,NaN,NaN,NaN,500,400,30,500,75,3001,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,3,77,18
0,-9414,441,16,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,51,1063,NaN,40,201,1529,1134,9,201,151,2992,NaN,79,9,5600,1,1,3,3,1,9,1062,-5,200,1000,NaN,39,500,1000,30,500,75,2991,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,1,77,19
0,-1980,442,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1486,NaN,NaN,201,1775,1134,11,201,NaN,2322,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1485,-8,200,NaN,NaN,NaN,500,400,30,500,75,2321,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,14,1,77,20
0,-5184,443,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1428,NaN,NaN,201,1743,1134,10,201,NaN,2411,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1427,-12,200,NaN,NaN,NaN,500,400,30,500,75,2410,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,15,1,77,21
0,-4228,444,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1262,NaN,NaN,201,1656,1134,10,201,NaN,2665,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1261,-15,200,NaN,NaN,NaN,500,400,30,500,75,2664,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,1,77,22
0,-1338,445,16,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1174,NaN,136,201,1572,1134,8,201,99,2838,NaN,82,6,5600,0,1,3,3,1,6,1173,-12,200,1000,NaN,135,500,1000,30,500,175,2837,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,16,0,77,23
0,-4896,446,16,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1009,NaN,973,NaN,2194,1109,NaN,NaN,116,2381,NaN,130,6,5600,0,1,3,3,1,6,1008,-15,200,1000,NaN,NaN,500,400,30,500,75,2380,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,17,0,77,24
0,-680,447,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1153,NaN,NaN,201,1572,1134,9,201,NaN,2859,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1152,-3,200,NaN,NaN,NaN,500,400,30,500,175,2858,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,18,0,77,25
0,-8456,448,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1142,NaN,NaN,201,1720,1134,9,201,NaN,2722,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1141,-8,200,NaN,NaN,NaN,500,400,30,500,75,2721,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,19,0,77,26
0,-5708,449,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1355,NaN,NaN,201,1619,1134,8,201,NaN,2610,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1354,-11,200,NaN,NaN,NaN,500,400,30,500,75,2609,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,20,0,77,27
0,-5818,450,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1057,NaN,NaN,201,1668,1134,7,201,NaN,2859,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1056,-9,200,NaN,NaN,NaN,500,400,30,500,175,2858,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,21,0,77,28
0,-546,451,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1342,NaN,NaN,201,1492,1134,10,201,NaN,2750,NaN,76,NaN,5600,NaN,1,3,3,1,NaN,1341,-2,200,NaN,NaN,NaN,500,400,30,500,175,2749,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,22,0,77,29
0,-7766,452,16,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1158,NaN,989,NaN,2244,1109,NaN,NaN,150,2182,NaN,134,9,5600,1,1,3,3,1,9,1157,-5,200,1000,NaN,NaN,500,400,30,500,75,2181,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,23,1,77,30
0,-4694,453,16,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,51,1553,NaN,44,201,1633,1134,9,201,251,2397,NaN,85,15,5600,3,1,3,3,1,15,1552,-11,200,1000,NaN,43,500,1000,30,500,75,2396,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,23,3,77,31
0,-3632,454,16,1,1,1,1,0,1,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,0,NaN,5601,51,1043,NaN,122,NaN,371,NaN,51,0,200,0,0,23,12,5600,2,1,3,3,1,12,1042,-11,200,1000,NaN,121,500,100,4169,500,75,4169,4171,26,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,23,2,77,32
0,-9282,455,16,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1114,NaN,13,201,1549,1134,7,201,200,2921,NaN,79,12,5600,2,1,3,3,1,12,1113,-11,200,1000,NaN,12,500,1000,30,500,175,2920,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,23,2,77,33
0,-8624,456,16,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1080,NaN,989,NaN,2194,1109,NaN,NaN,100,2310,NaN,131,6,5600,0,1,3,3,1,6,1079,-9,200,1000,NaN,NaN,500,400,30,500,75,2309,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,24,0,77,34
0,-9552,457,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1139,NaN,NaN,201,1690,1134,8,201,NaN,2755,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1138,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2754,NaN,26,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,25,0,77,35
0,-3146,458,16,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1024,NaN,NaN,201,1541,1134,9,201,NaN,3019,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1023,-10,200,NaN,NaN,NaN,500,400,30,500,175,3018,NaN,26,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,26,0,77,36
0,-8950,459,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1184,NaN,NaN,201,1551,1134,8,201,NaN,2849,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1183,-12,200,NaN,NaN,NaN,500,400,30,500,75,2848,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,1,0,77,1
0,-3706,460,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1269,NaN,NaN,201,1727,1134,10,201,NaN,2588,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1268,-10,200,NaN,NaN,NaN,500,400,30,500,175,2587,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,2,0,77,2
0,-4672,461,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1002,NaN,NaN,201,1534,1134,8,201,NaN,3048,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1001,-13,200,NaN,NaN,NaN,500,400,30,500,175,3047,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,0,77,3
0,-3224,462,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1066,NaN,NaN,201,1600,1134,10,201,NaN,2918,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1065,-8,200,NaN,NaN,NaN,500,400,30,500,75,2917,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,0,77,4
0,-2896,463,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1016,NaN,NaN,201,1640,1134,7,201,NaN,2928,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1015,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2927,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,5,0,77,5
0,-1926,464,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1017,NaN,NaN,201,1545,1134,7,201,NaN,3023,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1016,-3,200,NaN,NaN,NaN,500,400,30,500,175,3022,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,0,77,6
0,-9640,465,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1107,NaN,NaN,201,1524,1134,9,201,NaN,2953,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1106,-8,200,NaN,NaN,NaN,500,400,30,500,175,2952,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,0,77,7
0,-5588,466,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1103,NaN,NaN,201,1701,1134,10,201,NaN,2781,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1102,-2,200,NaN,NaN,NaN,500,400,30,500,75,2780,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,8,0,77,8
0,-9514,467,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1506,NaN,NaN,201,1631,1134,7,201,NaN,2446,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1505,0,200,NaN,NaN,NaN,500,400,30,500,75,2445,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,0,77,9
0,-9730,468,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1550,1134,8,201,NaN,3014,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1019,-7,200,NaN,NaN,NaN,500,400,30,500,175,3013,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,0,77,10
0,-830,469,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1067,NaN,NaN,201,1564,1134,8,201,NaN,2952,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1066,-8,200,NaN,NaN,NaN,500,400,30,500,175,2951,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,0,77,11
0,-8452,470,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1042,NaN,NaN,201,1809,1134,8,201,NaN,2733,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1041,-14,200,NaN,NaN,NaN,500,400,30,500,75,2732,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,12,0,77,12
0,-5686,471,17,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1229,NaN,0,201,1518,1134,8,201,181,2837,NaN,79,11,5600,2,1,3,3,1,12,1228,-12,200,1000,8,NaN,500,1000,30,500,175,2836,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,12,2,77,13
0,-3698,472,17,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1024,NaN,NaN,201,1746,1134,8,201,NaN,2815,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1023,0,200,NaN,NaN,NaN,500,400,30,500,75,2814,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,13,2,77,14
